Index,Image,quality,alignment
1,"fantasia3d-texture\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240305-110607",3.7,4
4,"magic3d-refine-if\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240307-055307",4.5,4.3
11,"textmesh-if\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240307-224516",1.2,2
19,"fantasia3d-texture\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240309-011153",2.5,2.1
26,"magic3d-refine-sd\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240312-202656",3.5,3.6
35,"dreamfusion-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240306-190004",3.5,3.9
36,"magic3d-refine-sd\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240311-223358",3.8,3.5
37,"magic3d-refine-if\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240307-092023",4.1,4.3
38,"dreamfusion-sd\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240306-172402",3.3,2.7
40,"dreamfusion-sd\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240306-092433",3.5,3.6
44,"textmesh-if\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240307-193744",1,1
49,"magic3d-refine-if\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240304-135408",4.3,4.5
52,"magic3d-refine-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240306-044900",3.2,3.7
55,"magic3d-refine-sd\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240311-145804",3.9,3.9
57,"fantasia3d-texture\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240309-063600",3.3,3.7
58,"dreamfusion-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240306-223305",2.6,2.8
61,"magic3d-refine-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240306-234308",4.3,4.1
70,"dreamfusion-sd\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240306-014452",2.5,3
71,"fantasia3d-texture\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240310-225256",2,2.5
80,"textmesh-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240306-143746",2.6,3
98,"fantasia3d-texture\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240311-224645",2.3,2.7
99,"dreamfusion-sd\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240305-164420",2.7,2.9
106,"hifa\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240311-233534",1.9,2.8
108,"magic3d-refine-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240306-073925",3.4,3.7
109,"magic3d-refine-sd\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240313-130407",3.4,3.7
113,"textmesh-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240308-063543",1.1,1.2
118,"dreamfusion-sd\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240305-094700",2.3,2.5
119,"dreamfusion-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240305-062317",2.4,3
120,"hifa\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240311-015228",4.8,4.7
130,"dreamfusion-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240306-061019",1.3,1.5
131,"hifa\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240305-192745",2.3,3.2
132,"hifa\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240310-001717",2.9,3.4
134,"hifa\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240309-023334",1.7,2.8
135,"hifa\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240310-190454",3.3,3.6
142,"hifa\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240311-142540",2.3,2.8
146,"dreamfusion-sd\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240305-192744",3.5,3.4
147,"textmesh-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240307-132043",2.3,1.8
148,"hifa\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240313-132148",3.9,3.8
149,"hifa\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240313-011418",2.5,3
150,"fantasia3d-texture\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240308-135219",2.8,3.3
151,"hifa\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240310-033628",2.7,3.3
163,"magic3d-refine-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240308-071028",3.5,3.5
165,"fantasia3d-texture\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240312-092029",1.5,2.3
183,"magic3d-refine-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240305-183711",3.8,4
193,"dreamfusion-if\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240303-202114",2,2.2
195,"textmesh-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240307-022704",3.5,3.2
208,"magic3d-refine-sd\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240311-064041",2.1,2.4
211,"magic3d-refine-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240306-190453",3.6,3.4
212,"dreamfusion-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240305-145147",3,3.5
234,"fantasia3d-texture\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240308-105239",2.2,2.8
241,"textmesh-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240308-113033",2.7,2.5
