model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A green jacket,4.666666667,5,0,4.666666667,3,2.333333333,3,3.666666667,4,3,4.333333333,3
3DTopia,A green military jeep with textured camouflage,4,3.333333333,0,3.333333333,3,3,3,4,4,3,4,3.666666667
3DTopia,A griffin eating a golden apple,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A gummy bear playing the saxophone,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A hamburger and fries,1,0,0,1,1,1,1,1,1,1,1,1
3DTopia,A hammer lying next to a nail on a wooden workbench,1.333333333,1,1.333333333,1.333333333,4,3,3.666666667,5,4.666666667,3.666666667,5,2.666666667
3DTopia,A hamster wearing a tiny white lab coat and square framed goggles,1,1,0,1,1,1,1,1,1,1,3.666666667,1.666666667
3DTopia,A harp with a frame shaped like a twisting vine,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A hat resting on a folded coat,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A hat shaped like a gourd,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A headset with ear cups shaped like intricate seashells,1,1.333333333,0,1,1,1,1,1,1,1,1,1
3DTopia,A hedgehog dressed as a knight with a sword and shield,1,1,0,1,2.333333333,2,3,4,3,2,1,1
3DTopia,A hedgehog on a motorcycle,1,0,1,1,1,1,1,1,1,1,2.333333333,1.333333333
3DTopia,A helicopter with a symmetrical rotor,2,1.333333333,0,2,2.666666667,2,3,3,4,2.333333333,4,1.666666667
3DTopia,A hippo wearing a black and white striped t-shirt,1,1,0,1,1,1,1,1,1,1,4,1.666666667
3DTopia,A horse eating hay,2.666666667,0,1.666666667,1.666666667,3,3,3,3,3,3,4,2
3DTopia,A horse pulling a wooden cart with hay stacked inside,2,3,1.666666667,2,2.666666667,2.666666667,2,3.333333333,3,2,2.333333333,2
3DTopia,A horse wearing headphones,2,1,0,1.333333333,2,2,2,3,3,1.333333333,1,1
3DTopia,A house like a pineapple,2,3.333333333,0,3,3,2.666666667,2,4,3.333333333,2.333333333,4,2
3DTopia,A house made of a triangular roof,4,4.333333333,0,4,3,3,3,4,3.333333333,3,4,2.333333333
3DTopia,A house made of red bricks,3.666666667,5,0,4,3,3,3,5,3,3,5,3.333333333
3DTopia,"A house shaped like a giant teapot, complete with handle and spout",2,2.666666667,0,2,3,2.666666667,3,4,3.666666667,3,4.333333333,2.333333333
3DTopia,A house shaped like a oversized mushroom,2,3,0,3,3,2.666666667,3.333333333,3.333333333,3.666666667,2.666666667,4.333333333,3
3DTopia,An irregular dress,4,4,0,4,3,2.666666667,3,4,3,3,4,3
3DTopia,A kangaroo on a trampoline with pouch filled with tiny candies,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,"A key carved from bone, adorned with tiny sculpted figures",2,2,0,2,3,2.666666667,3.333333333,3.333333333,4,2.333333333,4,2
